,Unnamed: 0,course name,Number of students who purchased the course,The number of students who rated the course,The number of factors that took part in the creation of the course,Last updated date,the language of the course,The number of languages into which the course is translated,The number of languages for which the course has subtitles,price,Is the course on sale?,The number of episodes,Number of lectures in the course,Duration of each lecture,The name of the first lecturer,Number of followers of the first lecturer,The course number of the first lecturer,Average rating of all courses of the first lecturer,The name of the second lecturer,Number of followers of the second lecturer,The course number of the second lecturer,Average rating of all courses of the second lecturer,Does the course contain exercises?,Does the course contain exams?,Does the course contain a final exam?,Course rating
10,10,Spark and Python for Big Data with PySpark,"111,303","20,537",1,5.202,English,1,16,349.9,1,18,67,10h 35m,Jose Portilla,"3,197,878",58,4.6,,,,,0,0,0,4.5
11,11,Data Analysis with Pandas and Python,"176,164","18,564",1,1.2023,English,1,25,69.9,1,15,207,22h 0m,Boris Paskhaver,"347,897",7,4.7,,,,,1,1,0,4.6
12,12,Complete Guide to TensorFlow for Deep Learning with Python,"93,512","16,582",1,4.202,English,1,12,429.9,1,13,96,14h 9m,Jose Portilla,"3,197,878",58,4.6,,,,,0,0,0,4.2
13,13,Apache Spark with Scala - Hands On with Big Data!,"88,789","16,419",3,9.2022,English,1,10,69.9,1,10,69,8h 58m,Sundog Education by Frank Kane,"676,991",33,4.6,Frank Kane,"626,100",26.0,4.6,1,0,0,4.6
14,14,Data Science and Machine Learning Bootcamp with R,"87,001","15,666",1,12.202,English,1,15,349.9,1,35,128,17h 45m,Jose Portilla,"3,197,878",58,4.6,,,,,1,0,0,4.6
15,15,Taming Big Data with Apache Spark and Python - Hands On!,"85,431","14,173",3,10.2022,English,1,11,89.9,1,8,66,6h 57m,Sundog Education by Frank Kane,"676,991",33,4.6,Frank Kane,"626,100",26.0,4.6,0,0,0,4.5
16,16,Complete Machine Learning & Data Science Bootcamp 2023,"84,557","13,892",3,1.2023,English,1,14,499.9,1,21,378,43h 48m,Andrei Neagoie,"954,385",26,4.6,Daniel Bourke,"120,393",3.0,4.7,0,1,0,4.6
17,17,NLP - Natural Language Processing with Python,"65,196","12,666",1,9.2019,English,1,14,399.9,1,9,80,11h 24m,Jose Portilla,"3,197,878",58,4.6,,,,,1,0,0,4.6
18,18,Introduction to Machine Learning for Data Science,"58,173","12,502",1,7.202,English,1,7,349.9,1,14,62,5h 33m,David Valentine,"85,697",2,4.5,,,,,1,0,0,4.5
19,19,Data Science: Natural Language Processing (NLP) in Python,"43,613","11,384",1,1.2023,English,1,5,349.9,1,15,88,11h 52m,Lazy Programmer Inc.,"517,587",32,4.6,,,,,0,0,0,4.6
20,20,Python for Machine Learning & Data Science Masterclass,"82,220","10,713",1,9.2021,English,1,14,349.9,1,26,231,44h 4m,Jose Portilla,"3,197,878",58,4.6,,,,,0,1,0,4.6
21,21,Statistics for Business Analytics and Data Science A-Z™,"57,959","10,334",3,1.2023,English,1,10,349.9,1,6,41,6h 2m,Kirill Eremenko,"2,282,141",59,4.5,Ligency I Team,"2,286,300",148.0,4.6,1,0,0,4.5
22,22,Artificial Intelligence: Reinforcement Learning in Python,"43,293","9,451",2,1.2023,English,1,6,279.9,0,14,111,14h 43m,Lazy Programmer Team,"182,409",16,4.6,Lazy Programmer Inc.,"517,587",32.0,4.6,0,0,0,4.6
23,23,Data Science: Deep Learning and Neural Networks in Python,"51,927","8,774",1,1.2023,English,1,3,349.9,1,14,89,12h 8m,Lazy Programmer Inc.,"517,587",32,4.6,,,,,0,0,0,4.7
24,24,Tensorflow 2.0: Deep Learning and Artificial Intelligence,"41,149","8,416",2,1.2023,English,1,1,399.9,1,21,136,23h 27m,Lazy Programmer Inc.,"517,587",32,4.6,Lazy Programmer Team,"182,409",16.0,4.6,0,0,0,4.7
25,25,R Programming: Advanced Analytics In R For Data Science,"58,154","8,272",3,1.2023,English,1,10,349.9,1,5,53,5h 58m,Kirill Eremenko,"2,282,141",59,4.5,Ligency I Team,"2,286,300",148.0,4.6,1,0,0,4.6
26,26,Interactive Python Dashboards with Plotly and Dash,"43,686","8,021",1,9.2019,English,1,1,349.9,1,13,69,9h 43m,Jose Portilla,"3,197,878",58,4.6,,,,,0,0,0,4.7
27,27,DP-900 Azure Data Fundamentals Exam Prep In One Day,"39,850","7,698",2,11.2022,English,1,1,105.9,1,11,39,3h 21m,Scott Duffy  • 800.000+ Students,"868,230",49,4.5,Software Architect.ca,"845,721",42.0,4.5,1,0,1,4.5
28,28,Natural Language Processing with Deep Learning in Python,"42,884","7,227",1,1.2023,English,1,7,349.9,1,13,95,12h 2m,Lazy Programmer Inc.,"517,587",32,4.6,,,,,0,0,0,4.6
29,29,Complete Tensorflow 2 and Keras Deep Learning Bootcamp,"42,047","6,921",1,6.2022,English,1,1,399.9,1,13,116,19h 12m,Jose Portilla,"3,197,878",58,4.6,,,,,1,0,0,4.7
30,30,"Deep Learning and Computer Vision A-Z™: OpenCV, SSD & GANs","46,106","6,374",4,1.2023,English,1,11,349.9,1,12,85,11h 5m,Hadelin de Ponteves,"1,651,425",42,4.5,Kirill Eremenko,"2,282,141",59.0,4.5,1,0,0,4.2
31,31,Bayesian Machine Learning in Python: A/B Testing,"33,168","5,804",1,1.2023,English,1,4,349.9,1,11,79,10h 26m,Lazy Programmer Inc.,"517,587",32,4.6,,,,,0,0,0,4.6
32,32,TensorFlow Developer Certificate in 2023: Zero to Mastery,"44,673","5,916",3,1.2023,English,1,1,349.9,1,19,422,63h 28m,Andrei Neagoie,"954,385",26,4.6,Daniel Bourke,"120,393",3.0,4.7,0,1,0,4.7
33,33,Probability and Statistics for Business and Data Science,"30,368","5,790",1,9.2019,English,1,8,349.9,1,9,53,5h 14m,Jose Portilla,"3,197,878",58,4.6,,,,,1,0,0,4.6
34,34,The Complete Machine Learning Course with Python,"32,874","5,709",3,1.202,English,1,3,399.9,1,13,111,17h 18m,Codestars • over 2 million students worldwide!,"2,176,009",81,4.5,Anthony NG,"69,934",1.0,4.4,0,0,0,4.4
35,35,Deep Learning Prerequisites: Linear Regression in Python,"30,798","5,647",1,1.2023,English,1,1,349.9,1,9,53,6h 21m,Lazy Programmer Inc.,"517,587",32,4.6,,,,,1,0,0,4.5
36,36,"Deep Learning: Advanced Computer Vision (GANs, SSD, +More!)","32,154","5,200",1,1.2023,English,1,7,349.9,1,16,110,15h 38m,Lazy Programmer Inc.,"517,587",32,4.6,,,,,0,0,0,4.6
37,37,Scala and Spark for Big Data and Machine Learning,"30,374","5,146",1,9.2019,English,1,8,349.9,1,17,80,10h 11m,Jose Portilla,"3,197,878",58,4.6,,,,,0,0,0,4.2
38,38,Deep Learning: Advanced Natural Language Processing and RNNs,"27,654","5,119",1,1.2023,English,1,7,349.9,1,11,65,8h 17m,Lazy Programmer Inc.,"517,587",32,4.6,,,,,0,0,0,4.7
39,39,Machine Learning & Deep Learning in Python & R,"358,208","5,055",1,11.2022,English,1,1,105.9,1,41,267,33h 4m,Start-Tech Academy,"1,573,735",52,4.5,,,,,1,0,0,4.4
40,40,Deep Learning: Convolutional Neural Networks in Python,"33,672","4,967",1,1.2023,English,1,7,349.9,1,15,74,12h 58m,Lazy Programmer Inc.,"517,587",32,4.6,,,,,0,0,0,4.6
41,41,Complete 2022 Data Science & Machine Learning Bootcamp,"42,106","4,990",2,8.202,English,1,1,349.9,1,13,207,41h 16m,Philipp Muellauer,"76,657",1,4.6,Dr. Angela Yu,"1,860,120",9.0,4.7,0,1,0,4.6
42,42,SQL & Database Design A-Z™: Learn MS SQL Server + PostgreSQL,"28,779","4,941",4,1.2023,English,1,6,349.9,1,10,103,12h 35m,Kirill Eremenko,"2,282,141",59,4.5,Ilya Eremenko,"70,150",4.0,4.5,1,0,0,4.6
43,43,Statistics for Data Analysis Using Excel 2016,"21,055","4,903",1,12.2022,English,1,1,299.9,1,11,114,14h 25m,"Sandeep Kumar, ­ Quality Gurus Inc.","225,340",35,4.6,,,,,1,0,0,4.5
44,44,Advanced AI: Deep Reinforcement Learning in Python,"36,190","4,819",2,1.2023,English,1,5,105.9,0,12,79,10h 39m,Lazy Programmer Team,"182,409",16,4.6,Lazy Programmer Inc.,"517,587",32.0,4.6,0,0,0,4.6
45,45,Apache Spark 3 - Spark Programming in Python for Beginners,"26,663","4,697",2,7.2021,English,1,7,69.9,1,10,61,6h 36m,Prashant Kumar Pandey,"83,598",12,4.6,Learning Journal,"83,598",12.0,4.6,1,0,0,4.5
46,46,Cluster Analysis and Unsupervised Machine Learning in Python,"24,434","4,635",2,1.2023,English,1,3,105.9,0,8,56,7h 57m,Lazy Programmer Team,"182,409",16,4.6,Lazy Programmer Inc.,"517,587",32.0,4.6,0,0,0,4.7
47,47,Intro to Data Science: Your Step-by-Step Guide To Starting,"17,967","4,474",4,1.2023,English,1,1,349.9,1,7,41,5h 13m,Kirill Eremenko,"2,282,141",59,4.5,Hadelin de Ponteves,"1,651,425",42.0,4.5,0,0,0,4.4
48,48,Deployment of Machine Learning Models,"28,123","4,384",2,12.2022,English,1,1,199.9,1,14,147,10h 22m,Soledad Galli,"47,773",7,4.6,Christopher Samiullah,"29,689",2.0,4.4,1,0,0,4.4
49,49,R Programming for Statistics and Data Science 2023,"25,237","4,362",2,1.2021,English,1,1,349.9,1,12,126,6h 41m,365 Careers,"2,202,206",91,4.6,365 Simona (The 365 Team),"191,697",1.0,4.5,1,0,0,4.7
50,50,Deep Learning: Recurrent Neural Networks in Python,"31,485","4,224",1,1.2023,English,1,6,349.9,1,13,73,12h 55m,Lazy Programmer Inc.,"517,587",32,4.6,,,,,0,0,0,4.7
51,51,Python & Machine Learning for Financial Analysis,"96,755","4,052",2,7.2022,English,1,1,349.9,1,20,131,23h 1m,"Dr. Ryan Ahmed, Ph.D., MBA","319,769",46,4.5,Mitchell Bouchard,"513,669",70.0,4.5,0,0,0,4.4
52,52,Mathematical Foundations of Machine Learning,"102,460","3,984",3,7.2022,English,1,3,349.9,1,11,113,16h 25m,Dr Jon Krohn,"102,807",2,4.5,Ligency I Team,"2,286,300",148.0,4.6,0,0,0,4.6
53,53,Deep Learning Prerequisites: Logistic Regression in Python,"28,106","3,803",1,1.2023,English,1,3,349.9,1,11,59,6h 51m,Lazy Programmer Inc.,"517,587",32,4.6,,,,,1,0,0,4.7
54,54,The Complete Self-Driving Car Course - Applied Deep Learning,"21,756","3,750",4,5.2021,English,1,5,349.9,1,14,171,18h 7m,Rayan Slim,"172,579",7,4.6,Amer Sharaf,"75,275",2.0,4.6,0,0,0,4.5
55,55,PyTorch for Deep Learning with Python Bootcamp,"24,445","3,724",1,9.2019,English,1,1,399.9,1,12,97,17h 0m,Jose Portilla,"3,197,878",58,4.6,,,,,1,0,0,4.6
56,56,Unsupervised Machine Learning Hidden Markov Models in Python,"25,340","3,663",2,1.2023,English,1,1,105.9,0,13,64,9h 48m,Lazy Programmer Team,"182,409",16,4.6,Lazy Programmer Inc.,"517,587",32.0,4.6,0,0,0,4.7
57,57,Introduction to Natural Language Processing (NLP),"13,754","3,579",1,3.2018,English,1,1,349.9,1,8,41,3h 0m,Brian Sacash,"13,754",1,4.7,,,,,0,0,0,4.7
58,58,Streaming Big Data with Spark Streaming and Scala,"25,446","3,359",3,10.2022,English,1,1,69.9,1,9,38,6h 26m,Sundog Education by Frank Kane,"676,991",33,4.6,Frank Kane,"626,100",26.0,4.6,0,0,0,4.2
59,59,Artificial Intelligence for Business,"24,163","3,323",4,1.2023,English,1,7,349.9,1,18,117,15h 4m,Hadelin de Ponteves,"1,651,425",42,4.5,Kirill Eremenko,"2,282,141",59.0,4.5,0,0,0,4.4
60,60,AWS Certified Machine Learning Specialty (MLS-C01),"27,505","3,286",1,12.2022,English,1,1,349.9,1,26,259,17h 51m,Chandra Lingam,"109,614",10,4.5,,,,,1,0,1,4.5
61,61,Deep Learning with Python and Keras,"23,217","3,108",3,12.2018,English,1,3,349.9,1,9,148,9h 56m,Data Weekends,"24,456",3,4.6,Jose Portilla,"3,197,878",58.0,4.6,0,0,0,4.7
62,62,An Introduction to Machine Learning for Data Engineers,"9,506","3,046",1,2.2022,English,1,1,69.9,1,7,46,1h 10m,Mike West,"238,461",50,4.3,,,,,1,0,0,4.4
63,63,R Level 1 - Data Analytics with R,"15,339","3,016",1,4.2019,English,1,1,349.9,1,9,87,8h 42m,R-Tutorials Training,"265,442",24,4.4,,,,,0,0,0,4.6
64,64,Data Science: Modern Deep Learning in Python,"32,798","2,980",1,1.2023,English,1,7,349.9,1,21,89,11h 23m,Lazy Programmer Inc.,"517,587",32,4.6,,,,,0,0,0,4.7
65,65,Artificial Intelligence & Machine Learning for Business,"10,302","2,956",1,6.2019,English,1,1,349.9,1,15,48,5h 42m,Analytics Vidhya,"29,454",4,4.5,,,,,1,0,0,4.5
66,66,Machine Learning with Javascript,"27,655","2,877",1,12.2022,English,1,3,349.9,1,15,187,17h 40m,Stephen Grider,"1,190,033",31,4.6,,,,,1,0,0,4.7
67,67,R Programming For Absolute Beginners,"154,292","2,825",1,6.2017,English,1,1,139.9,1,11,119,9h 32m,Bogdan Anastasiei,"297,155",14,4.5,,,,,0,0,0,4.7
68,68,Python-Introduction to Data Science and Machine learning A-Z,"252,980","2,804",1,12.2022,English,1,1,349.9,1,9,53,7h 21m,Yassin Marco,"1,284,859",24,4.2,,,,,0,0,0,4.1
69,69,Feature Engineering for Machine Learning,"19,129","2,775",1,1.2023,English,1,1,349.9,1,19,138,10h 35m,Soledad Galli,"47,773",7,4.6,,,,,0,0,0,4.7
70,70,Machine Learning Practical: 6 Real-World Applications,"19,604","2,667",4,1.2023,English,1,1,349.9,1,8,82,8h 37m,"Dr. Ryan Ahmed, Ph.D., MBA","319,769",46,4.5,Ligency I Team,"2,286,300",148.0,4.6,0,0,0,4.5
71,71,Data Science 2022 : Complete Data Science & Machine Learning,"17,557","2,621",2,10.2021,English,1,1,349.9,1,30,281,25h 48m,Jitesh Khurkhuriya,"55,884",5,4.5,"Python, Data Science & Machine Learning A-Z Team","55,461",4.0,4.5,1,0,0,4.6
72,72,Data Science: Supervised Machine Learning in Python,"19,901","2,597",2,1.2023,English,1,1,105.9,0,12,53,6h 24m,Lazy Programmer Team,"182,409",16,4.6,Lazy Programmer Inc.,"517,587",32.0,4.6,0,0,0,4.7
73,73,Deep Learning: GANs and Variational Autoencoders,"24,507","2,607",2,1.2023,English,1,1,105.9,0,9,54,7h 46m,Lazy Programmer Team,"182,409",16,4.6,Lazy Programmer Inc.,"517,587",32.0,4.6,0,0,0,4.6
74,74,Careers in Data Science A-Z™,"12,673","2,523",4,1.2023,English,1,1,349.9,1,8,51,3h 34m,Kirill Eremenko,"2,282,141",59,4.5,Hadelin de Ponteves,"1,651,425",42.0,4.5,0,0,0,4.5
75,75,Python for Statistical Analysis,"53,304","2,524",3,12.2022,English,1,1,349.9,1,6,56,8h 38m,Samuel Hinton,"88,971",4,4.6,Ligency I Team,"2,286,300",148.0,4.6,0,0,0,4.6
76,76,Introduction to Time Series Analysis and Forecasting in R,"12,941","2,504",1,3.2019,English,1,1,349.9,1,8,74,8h 32m,R-Tutorials Training,"265,442",24,4.4,,,,,1,0,0,4.2
77,77,Data Science Career Guide - Interview Preparation,"20,057","2,436",1,9.2019,English,1,7,349.9,1,12,110,4h 0m,Jose Portilla,"3,197,878",58,4.6,,,,,0,0,0,4.6
78,78,The Beginner's Guide to Artificial Intelligence (Unity 2022),"38,550","2,298",2,8.2022,English,1,3,69.9,1,23,185,30h 10m,Penny de Byl,"141,656",30,4.6,Penny @Holistic3D.com,"141,656",30.0,4.6,1,0,0,4.7
79,79,Complete Machine Learning with R Studio - ML for 2022,"254,855","2,264",1,11.2022,English,1,1,105.9,1,22,112,11h 59m,Start-Tech Academy,"1,573,735",52,4.5,,,,,1,0,0,4.4
80,80,Deep Learning with TensorFlow 2.0 [2023],"19,938","2,225",2,11.202,English,1,7,349.9,1,16,111,5h 55m,365 Careers,"2,202,206",91,4.6,365 Careers Team,"715,500",3.0,4.6,1,0,0,4.4
81,81,Unsupervised Deep Learning in Python,"19,670","2,133",2,1.2023,English,1,1,123.9,0,14,79,10h 10m,Lazy Programmer Team,"182,409",16,4.6,Lazy Programmer Inc.,"517,587",32.0,4.6,0,0,0,4.7
82,82,Machine Learning- From Basics to Advanced,"278,793","1,935",2,4.202,English,1,0,259.9,1,5,16,6h 49m,EdYoda Digital University,"1,042,101",15,4.3,Awantik Das,"278,793",1.0,4.2,0,0,0,4.2
83,83,"Ensemble Machine Learning in Python: Random Forest, AdaBoost","14,672","1,907",2,1.2023,English,1,1,105.9,0,10,44,5h 42m,Lazy Programmer Team,"182,409",16,4.6,Lazy Programmer Inc.,"517,587",32.0,4.6,0,0,0,4.6
84,84,Statistics for Data Analysis Using R,"10,312","1,896",1,9.2021,English,1,1,299.9,1,10,111,12h 25m,"Sandeep Kumar, ­ Quality Gurus Inc.","225,340",35,4.6,,,,,0,0,0,4.6
85,85,Docker Course for Beginners,"166,459","1,890",1,6.202,English,1,1,105.9,1,3,11,1h 27m,EdYoda Digital University,"1,042,101",15,4.3,,,,,0,0,0,4.1
86,86,A Beginner's Guide To Machine Learning with Unity,"22,024","1,855",2,8.2021,English,1,1,69.9,1,10,76,13h 3m,Penny de Byl,"141,656",30,4.6,Penny @Holistic3D.com,"141,656",30.0,4.6,1,0,0,4.5
87,87,Feature Selection for Machine Learning,"13,330","1,859",1,6.2022,English,1,1,329.9,1,12,87,5h 49m,Soledad Galli,"47,773",7,4.6,,,,,1,0,0,4.6
88,88,A Complete Guide on TensorFlow 2.0 using Keras API,"53,281","1,849",4,1.2023,English,1,1,349.9,1,18,133,13h 5m,Hadelin de Ponteves,"1,651,425",42,4.5,Ligency I Team,"2,286,300",148.0,4.6,1,0,0,4.1
89,89,PyTorch for Deep Learning and Computer Vision,"11,596","1,845",4,9.202,English,1,1,399.9,1,15,101,14h 14m,Rayan Slim,"172,579",7,4.6,Jad Slim,"164,408",8.0,4.6,0,0,0,4.6
90,90,Data Integration Guide,"6,146","1,899",1,12.2022,English,1,1,139.9,1,11,39,2h 16m,Ahmed Fessi,"7,952",2,4.5,,,,,1,0,0,4.5
91,91,Complete Data Science Training with Python for Data Analysis,"9,535","1,774",1,10.2021,English,1,1,349.9,1,13,124,12h 56m,Minerva Singh,"90,904",49,4.4,,,,,1,0,0,4.3
92,92,"Complete & Practical SAS, Statistics & Data Analysis Course","10,651","1,686",1,12.2018,English,1,1,319.9,1,21,171,16h 36m,Shenggang Li,"17,406",3,4.2,,,,,0,0,0,4.7
93,93,"Data Manipulation in Python: Master Python, Numpy & Pandas","120,594","1,698",1,4.2022,English,1,1,179.9,1,9,107,3h 46m,Meta Brains,"339,688",32,4.2,,,,,1,0,0,4.3
94,94,Practical Deep Learning with PyTorch,"6,610","1,679",1,10.2018,English,1,1,349.9,1,11,58,6h 26m,Deep Learning Wizard,"6,610",1,4.1,,,,,0,0,0,4.1
95,95,Data Manipulation in Python: A Pandas Crash Course,"37,926","1,662",1,4.2021,English,1,1,349.9,1,9,57,8h 47m,Samuel Hinton,"88,971",4,4.6,,,,,0,0,0,4.7
96,96,Cutting-Edge AI: Deep Reinforcement Learning in Python,"27,242","1,655",1,1.2023,English,1,1,349.9,1,9,50,8h 32m,Lazy Programmer Inc.,"517,587",32,4.6,,,,,0,0,0,4.6
97,97,Learn Python for Data Science & Machine Learning from A-Z,"112,458","1,654",2,10.2021,English,1,1,349.9,1,20,140,22h 54m,Juan E. Galvan,"513,784",15,4.4,Ahmed Wael,"182,714",2.0,4.3,0,0,0,4.4
98,98,Machine Learning: Natural Language Processing in Python (V2),"8,625","1,690",2,1.2023,English,1,1,699.9,1,22,153,22h 11m,Lazy Programmer Inc.,"517,587",32,4.6,Lazy Programmer Team,"182,409",16.0,4.6,0,0,0,4.6
99,99,PyTorch: Deep Learning and Artificial Intelligence,"6,800","1,584",2,1.2023,English,1,1,279.9,0,22,146,24h 6m,Lazy Programmer Team,"182,409",16,4.6,Lazy Programmer Inc.,"517,587",32.0,4.6,0,0,0,4.7
100,100,Applied Statistical Modeling for Data Analysis in R,"10,316","1,538",1,10.2022,English,1,1,349.9,1,9,72,9h 49m,Minerva Singh,"90,904",49,4.4,,,,,1,0,0,4.4
0,0,Artificial Intelligence in Web Design + Live Class,"195,271","1,539",2,12.2022,English,1,1,69.9,1,3,22,3h 49m,Srinidhi Ranganathan,"928,631",121,3.9,First Look Digital Marketing Solutions,"630,683",46.0,4.0,0,0,0,4.5
1,1,Artificial Intelligence Masterclass,"14,791","1,526",4,1.2023,English,1,1,349.9,1,13,88,11h 59m,Hadelin de Ponteves,"1,651,425",42,4.5,Kirill Eremenko,"2,282,141",59.0,4.5,0,0,0,4.5
2,2,Apache Spark 3 - Databricks Certified Associate Developer,"8,972","1,520",1,5.2022,English,1,1,179.9,1,6,35,4h 32m,Wadson Guimatsa,"27,509",4,4.4,,,,,1,0,1,4.3
3,3,Modern Natural Language Processing in Python,"47,610","1,496",3,11.2021,English,1,1,349.9,1,5,38,5h 46m,Martin Jocqueviel,"55,757",6,4.5,Ligency I Team,"2,286,300",148.0,4.6,0,0,0,4.4
4,4,Hands On Natural Language Processing (NLP) using Python,"8,983","1,479",1,9.2019,English,1,1,349.9,1,11,93,10h 33m,Next Edge Coding,"21,798",3,4.2,,,,,1,0,0,4.3
5,5,Databricks Fundamentals & Apache Spark Core,"18,742","1,481",1,9.2021,English,1,1,349.9,1,7,71,12h 8m,Wadson Guimatsa,"27,509",4,4.4,,,,,0,0,0,4.5
6,6,"The Complete Neural Networks Bootcamp: Theory, Applications","12,678","1,472",1,11.2021,English,1,1,349.9,1,39,306,43h 47m,Fawaz Sammani,"57,694",3,4.4,,,,,0,0,0,4.4
7,7,Apache Cassandra in 2 hours,"10,280","1,465",1,11.2021,English,1,1,69.9,1,7,26,2h 0m,Navdeep Kaur,"52,054",8,4.4,,,,,0,0,0,4.3
8,8,Looker and LookML - The Complete Course for Beginners,"7,734","1,479",1,1.2023,English,1,1,349.9,1,16,96,8h 54m,George Smarts,"68,487",27,4.5,,,,,0,0,0,4.5
9,9,AWS SageMaker Practical for Beginners | Build 6 Projects,"9,141","1,453",4,4.2021,English,1,1,349.9,1,8,109,16h 14m,"Dr. Ryan Ahmed, Ph.D., MBA","319,769",46,4.5,Ligency I Team,"2,286,300",148.0,4.6,1,0,0,4.5
10,10,A deep understanding of deep learning (with Python intro),"13,631","1,460",1,1.2023,English,1,1,69.9,1,32,265,57h 19m,Mike X Cohen,"194,931",23,4.6,,,,,0,0,0,4.8
11,11,Machine Learning Practical Workout | 8 Real-World Projects,"15,035","1,410",4,1.2023,English,1,1,349.9,1,11,90,14h 14m,"Dr. Ryan Ahmed, Ph.D., MBA","319,769",46,4.5,Ligency I Team,"2,286,300",148.0,4.6,0,0,0,4.4
12,12,Deep Learning Foundation : Linear Regression and Statistics,"9,200","1,361",1,2.2021,English,1,1,69.9,1,8,44,6h 31m,Jay Bhatt,"28,546",3,3.9,,,,,0,0,0,3.4
13,13,Complete Linear Regression Analysis in Python,"156,385","1,350",1,11.2022,English,1,1,69.9,1,9,75,7h 28m,Start-Tech Academy,"1,573,735",52,4.5,,,,,1,0,0,4.3
14,14,Artificial Intelligence in Digital Marketing + Live Class,"154,865","1,347",2,1.2023,English,1,1,69.9,1,6,70,11h 1m,Srinidhi Ranganathan,"928,631",121,3.9,First Look Digital Marketing Solutions,"630,683",46.0,4.0,1,0,0,3.9
15,15,Statistics / Data Analysis in SPSS: Inferential Statistics,"8,660","1,340",1,6.2015,English,1,1,329.9,1,9,32,4h 51m,Quantitative  Specialists,"24,456",9,4.5,,,,,1,0,0,4.6
16,16,Time Series Analysis and Forecasting using Python,"145,511","1,327",1,11.2022,English,1,1,105.9,1,28,100,13h 18m,Start-Tech Academy,"1,573,735",52,4.5,,,,,0,0,0,4.3
17,17,Scraping and Data Mining for Beginners and Pros,"29,276","1,305",1,10.2022,English,1,1,349.9,1,7,13,1h 2m,Ala Shiban,"56,448",4,4.3,,,,,0,0,0,4.2
18,18,Learn Data Science & Machine Learning with R from A-Z,"94,970","1,304",2,1.2021,English,1,1,349.9,1,15,80,28h 39m,Juan E. Galvan,"513,784",15,4.4,Ismail Tigrek,"115,021",2.0,4.3,0,0,0,4.5
19,19,Learn DBT from Scratch,"6,696","1,299",1,8.202,English,1,1,69.9,1,6,31,3h 3m,Jeremy Holtzman,"6,843",3,4.3,,,,,1,0,0,4.3
20,20,PySpark & AWS: Master Big Data With PySpark and AWS,"9,107","1,268",2,1.2023,English,1,1,349.9,1,9,197,19h 25m,AI Sciences,"43,894",23,4.3,AI Sciences Team,"24,001",23.0,4.3,1,0,0,4.3
21,21,"Time Series Analysis, Forecasting, and Machine Learning","4,881","1,270",2,1.2023,English,1,1,279.9,0,17,171,22h 51m,Lazy Programmer Team,"182,409",16,4.6,Lazy Programmer Inc.,"517,587",32.0,4.6,0,0,0,4.7
